property_name,listing_id,district,price,bedroom,bathroom,dimensions,address,price/sqft,floor_level,furnishing,facing,built_year,tenure,property_type,url,facilities
2 Bed Condo in Normanton Park,Vdu7F2LAUksxhkp6jAYzDM,Alexandra / Commonwealth,"$5,600/mo",2 Beds,2 Baths,829 sqft,45 Normanton Park,$6.76 psf,High,Partial,North,2023,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/normanton-park-condo-Vdu7F2LAUksxhkp6jAYzDM,"['Yoga Corner', 'Gym', 'Tennis Court', 'Underwater Fitness Station', 'Bridge', 'Spa Pool', 'Basketball Court', 'Pool Deck', 'Playground', 'Outdoor Dining', 'Security', 'Renovated', 'Balcony', 'Fitness Corner', 'Retail Shops', 'Aircon', 'Hydrotherapy Pool', 'Wading Pool', 'Hammocks', 'Fridge', 'Function Room', 'Pavilion', 'Oven', 'Spa Pavilion', 'Lap Pool', 'Washer']"
2 Bed Condo in Waterford Residence,WhWkn5iCswzaBgW24ojXKb,Alexandra / Commonwealth,"$6,800/mo",2 Beds,2 Baths,"1,044 sqft",23 Kim Yam Road,$6.51 psf,,Fully,,2010,999-year leasehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/waterford-residence-condo-WhWkn5iCswzaBgW24ojXKb,"['Fitness Corner', 'Lap Pool', 'Playground', 'Swimming Pool', 'Pool Deck', 'Gym', 'Security', 'Water Feature', 'Parking', 'BBQ', 'Wading Pool', 'Jacuzzi', 'Steam Room']"
3 Bed Condo in Queens Peak,rKuqd22KSi9ycrvA8mQAAC,Alexandra / Commonwealth,"$5,680/mo",3 Beds,2 Baths,861 sqft,3 Dundee Road,$6.6 psf,High (44 total),Partial,,2020,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/queens-peak-condo-rKuqd22KSi9ycrvA8mQAAC,"['Gym', 'Dryer', 'Outdoor Dining', 'Fridge', 'Oven', 'Reflexology Path', 'Security', 'Renovated', 'Jet Pool', 'Stove', 'Steam Room', 'Lap Pool', 'High Floor', 'Function Room', 'Aircon', 'Fitness Corner', 'Jacuzzi', 'Timber Deck', 'Spa Pool', 'Balcony', 'Pool Deck', 'Hammocks', 'BBQ', 'Playground', 'Greenery View', 'Wading Pool']"
3 Bed Condo in Cube 8,3VjrCGKzqmjifjFWsBekty,Alexandra / Commonwealth,"$6,000/mo",3 Beds,3 Baths,"1,335 sqft",376 Thomson Road,$4.49 psf,,Partial,North East,2013,Freehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/cube-8-condo-3VjrCGKzqmjifjFWsBekty,"['Parking', 'Games Room', 'Tennis Court', 'Infinity Pool', 'Playground', 'Sauna', 'Maid Room', 'BBQ', 'Security', 'Renovated', 'Pavilion', 'Gym', 'Function Room', 'Fitness Corner', 'High Ceiling', 'Swimming Pool', 'Clubhouse']"
3 Bed Condo in Reflections At Keppel Bay,cBzsSK5iEkEvLpfZ8hkB6L,Harbourfront / Telok Blangah,"$8,500/mo",3 Beds,4 Baths,"1,690 sqft",3 Keppel Bay View,$5.03 psf,,Partial,,2011,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/reflections-at-keppel-bay-condo-cBzsSK5iEkEvLpfZ8hkB6L,"['Tennis Court', 'TV', 'Washer', 'BBQ', 'Dryer', 'Bathtub', 'Aircon', 'Clubhouse', 'Jacuzzi', 'Fridge', 'Gym', 'Balcony', 'Swimming Pool', 'Stove', 'Closet', 'Playground', 'Sofa', 'Bed']"
3 Bed Condo in The Interlace,AmeCxduNR9Drcf8b3TMgZq,Harbourfront / Telok Blangah,"$9,000/mo",3 Beds,3 Baths,"1,798 sqft",220 Depot Road,$5.01 psf,High,Partial,,2013,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/the-interlace-condo-AmeCxduNR9Drcf8b3TMgZq,"['Parking', 'Pond', 'Tennis Court', 'Jacuzzi', 'Lounge', 'BBQ', 'Lap Pool', 'Wading Pool', 'Pool Deck', 'Gym', 'Mini Golf Range', 'Waterfall', 'Swimming Pool', 'Balcony', 'Playground', 'Study Room', 'Oven', 'Fitness Corner', 'Amphitheatre', 'Jogging Track', 'Function Room', 'Retail Shops', 'Steam Room', 'Sky Terrace', 'Stove', 'Games Room', 'Aircon', 'Security', 'Pavilion', 'Hydrotherapy Pool', 'Karaoke', 'Spa Pavilion', 'Clubhouse']"
2 Bed Condo in Reflections At Keppel Bay,LirbDe9rX59X7Vrf37VQWS,Harbourfront / Telok Blangah,"$6,198/mo",2 Beds,2 Baths,861 sqft,31 Keppel Bay View,$7.2 psf,,Partial,,2011,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/reflections-at-keppel-bay-condo-LirbDe9rX59X7Vrf37VQWS,"['Aircon', 'Washer', 'Renovated', 'Bathtub', 'Fridge', 'Playground', 'Tennis Court', 'BBQ', 'Gym', 'Swimming Pool', 'Oven', 'Balcony', 'Jacuzzi', 'Clubhouse']"
5 Bed Condo in The Berth By The Cove,LCzCVhhFaVv7RzTS7NKopm,Harbourfront / Telok Blangah,"$15,000/mo",5 Beds,4 Baths,"3,315 sqft",206 Ocean Drive,$4.52 psf,High,Partial,East,2006,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/the-berth-by-the-cove-condo-LCzCVhhFaVv7RzTS7NKopm,"['Clubhouse', 'Aircon', 'Fountain', 'Parking', 'Balcony', 'Swimming Pool', 'Security', 'Bathtub', 'Fridge', 'Jacuzzi', 'Wading Pool', 'Washer', 'Steam Room', 'BBQ', 'Gym', 'Lap Pool']"
2 Bed Condo in Reflections At Keppel Bay,M59eN3YiggXPVSofpRWn2D,Harbourfront / Telok Blangah,"$6,000/mo",2 Beds,2 Baths,"1,012 sqft",23 Keppel Bay View,$5.93 psf,Mid,Partial,,2011,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/reflections-at-keppel-bay-condo-M59eN3YiggXPVSofpRWn2D,"['Aircon', 'Jacuzzi', 'Clubhouse', 'Oven', 'Dryer', 'Gym', 'Playground', 'Stove', 'Bathtub', 'Tennis Court', 'Swimming Pool', 'BBQ', 'Fridge', 'Washer', 'Fibre Ready']"
Master Room in 14A Telok Blangah Crescent,YNb6QvoZquzaGof3XUJrmk,Harbourfront / Telok Blangah,"$1,300/mo",Master Room,1 Bath,200 sqft (room),HDB for Rent,$6.5 psf,,Fully,,1999,99-year leasehold,HDB 5 Rooms,https://www.99.co/singapore/rooms/property/14a-telok-blangah-crescent-hdb-YNb6QvoZquzaGof3XUJrmk,"['Fridge', 'Attached Bathroom', 'Bed', 'Sofa', 'Corner Unit', 'Aircon']"
2 Bed Condo in Skyline Residences,peXbYE2j6xRdbBGMka8bJH,Harbourfront / Telok Blangah,"$5,800/mo",2 Beds,2 Baths,829 sqft,610 Telok Blangah Road,$7 psf,Low,Partial,South,2015,Freehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/skyline-residences-condo-peXbYE2j6xRdbBGMka8bJH,"['Washer', 'Playground', 'Tennis Court', 'Stove', 'Gym', 'Steam Room', 'Swimming Pool', 'Fibre Ready', 'Clubhouse', 'Closet', 'Wading Pool', 'High Ceiling', 'Jacuzzi', 'Fitness Corner', 'Lap Pool', 'Oven', 'Sea View', 'Security', 'Sauna', 'Aircon', 'Parking', 'Fridge', 'BBQ', 'Pool View']"
2 Bed Condo in Skyline Residences,a2rxwohma44y9zWJkYRMwJ,Harbourfront / Telok Blangah,"$5,100/mo",2 Beds,2 Baths,829 sqft,610 Telok Blangah Road,$6.15 psf,High,Fully,North,2015,Freehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/skyline-residences-condo-a2rxwohma44y9zWJkYRMwJ,"['Washer', 'Steam Room', 'Oven', 'Playground', 'Gym', 'Swimming Pool', 'Sauna', 'Tennis Court', 'Clubhouse', 'Renovated', 'Wading Pool', 'Jacuzzi', 'Fitness Corner', 'BBQ', 'Parking', 'Security', 'Aircon', 'Lap Pool', 'Fridge']"
Master Room in 17 Telok Blangah Crescent,CZs7yYDaYz85bdsngFbnja,Harbourfront / Telok Blangah,"$1,700/mo",Master Room,1 Bath,193 sqft (room),HDB for Rent,$8.81 psf,High,Fully,,2002,99-year leasehold,HDB 4 Rooms,https://www.99.co/singapore/rooms/property/17-telok-blangah-crescent-hdb-CZs7yYDaYz85bdsngFbnja,['Renovated']
4 Bed Condo in Caribbean At Keppel Bay,PESpreGUb6cNotreEuHpsw,Harbourfront / Telok Blangah,"$17,000/mo",4 Beds,4 Baths,"2,390 sqft",28 Keppel Bay Drive,$7.11 psf,Mid,Partial,South,2004,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/caribbean-at-keppel-bay-condo-PESpreGUb6cNotreEuHpsw,"['Washer', 'Games Room', 'Playground', 'Tennis Court', 'Stove', 'Gym', 'Steam Room', 'Swimming Pool', 'Multi-purpose Hall', 'Maid Room', 'Fibre Ready', 'Clubhouse', 'Closet', 'Corner Unit', 'Utility Room', 'Dishwasher', 'Jogging Track', 'Balcony', 'Jacuzzi', 'Fountain', 'Bridge', 'Fitness Corner', 'Bathtub', 'Lap Pool', 'Dryer', 'Oven', 'Security', 'Pavilion', 'Water Channel', 'Aircon', 'Renovated', 'Parking', 'Fridge', 'BBQ', 'Function Room']"
3 Bed Condo in The Berth By The Cove,RZ2je6Nv6gpVZDEzM9RuoK,Harbourfront / Telok Blangah,"$8,000/mo",3 Beds,3 Baths,"1,626 sqft",222 Ocean Drive,$4.92 psf,,Partial,,2006,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/the-berth-by-the-cove-condo-RZ2je6Nv6gpVZDEzM9RuoK,"['Swimming Pool', 'BBQ', 'Maid Room', 'Renovated', 'Steam Room', 'Fountain', 'Utility Room', 'Fridge', 'Washer', 'Aircon', 'Parking', 'Security', 'Balcony', 'Lap Pool', 'Bathtub', 'Oven', 'Gym', 'Jacuzzi', 'Wading Pool', 'Clubhouse', 'Stove']"
Master Room in Teresa Ville,iJmZuLBPyMkXiUnzmJJmAz,Harbourfront / Telok Blangah,"$1,980/mo",Master Room,1 Bath,150 sqft (room),1005 Lower Delta Road,$13.2 psf,Mid,Fully,,1986,Freehold,Condo,https://www.99.co/singapore/rooms/property/teresa-ville-condo-iJmZuLBPyMkXiUnzmJJmAz,"['Tennis Court', 'Aircon', 'Sofa', 'High Ceiling', 'Parking', 'Dining Room Furniture', 'Playground', 'Clubhouse', 'Squash Court', 'Swimming Pool', 'Fridge', 'Security', 'Washer', 'Stove', 'Closet', 'Bed', 'Balcony', 'BBQ', 'Wading Pool']"
Common Room in 56 Telok Blangah Heights,6saDCUJhGnNvzfouwjVRk6,Harbourfront / Telok Blangah,$950/mo,Common Room,,150 sqft (room),HDB for Rent,$6.33 psf,High,Fully,,1976,99-year leasehold,HDB,https://www.99.co/singapore/rooms/property/56-telok-blangah-heights-hdb-6saDCUJhGnNvzfouwjVRk6,"['Washer', 'Bed', 'Aircon', 'Renovated', 'Closet', 'Wireless Internet', 'Corner Unit', 'Fridge']"
5 Room HDB in 106A Depot Road,D8GPgXhGUzewzgpzqfjRaZ,Harbourfront / Telok Blangah,"$4,200/mo",3 Beds,2 Baths,"1,254 sqft",HDB for Rent,$3.35 psf,,,,2000,99-year leasehold,HDB 5 Rooms,https://www.99.co/singapore/rent/property/106a-depot-road-hdb-D8GPgXhGUzewzgpzqfjRaZ,[]
4 Bed Condo in Marina Collection,t3RyJPumB3UbYfbvTm3Yhi,Harbourfront / Telok Blangah,"$12,000/mo",4 Beds,3 Baths,"2,390 sqft",13 Cove Drive,$5.02 psf,Ground,Partial,South East,2011,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/marina-collection-condo-t3RyJPumB3UbYfbvTm3Yhi,"['Greenery View', 'Dishwasher', 'Maid Room', 'Aircon', 'Wading Pool', 'Oven', 'Swimming Pool', 'Washer', 'Lap Pool', 'Clubhouse', 'Pool View', 'Security', 'Stove', 'Ground Floor', 'Gym', 'Sea View', 'BBQ', 'Patio / PES', 'Jacuzzi', 'Dryer', 'Renovated', 'Fridge', 'Playground', 'Parking', 'Bathtub']"
3 Bed Condo in Reflections At Keppel Bay,cBzsSK5iEkEvLpfZ8hkB6L,Harbourfront / Telok Blangah,"$8,500/mo",3 Beds,4 Baths,"1,690 sqft",3 Keppel Bay View,$5.03 psf,,Partial,,2011,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/reflections-at-keppel-bay-condo-cBzsSK5iEkEvLpfZ8hkB6L,"['Tennis Court', 'TV', 'Washer', 'BBQ', 'Dryer', 'Bathtub', 'Aircon', 'Clubhouse', 'Jacuzzi', 'Fridge', 'Gym', 'Balcony', 'Swimming Pool', 'Stove', 'Closet', 'Playground', 'Sofa', 'Bed']"
3 Bed Condo in Marina Collection,cMc9EATrjTHsJgGDtZcghY,Harbourfront / Telok Blangah,"$10,000/mo",3 Beds,3 Baths,"2,098 sqft",17 Cove Drive,$4.77 psf,Ground,Partial,South East,2011,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/marina-collection-condo-cMc9EATrjTHsJgGDtZcghY,"['Fibre Ready', 'Dishwasher', 'Bathtub', 'Swimming Pool', 'Sea View', 'Dryer', 'Ground Floor', 'Jacuzzi', 'Patio / PES', 'Aircon', 'Playground', 'Stove', 'Gym', 'Fridge', 'Security', 'Greenery View', 'Oven', 'Washer', 'Maid Room', 'Parking', 'Wading Pool', 'BBQ', 'Lap Pool', 'Clubhouse', 'Renovated']"
3 Bed Condo in Reflections At Keppel Bay,Xz98vxBCqmyanNcnMToTFD,Harbourfront / Telok Blangah,"$8,000/mo",3 Beds,3 Baths,"1,443 sqft",25 Keppel Bay View,$5.54 psf,High,Partial,,2011,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/reflections-at-keppel-bay-condo-Xz98vxBCqmyanNcnMToTFD,"['Clubhouse', 'Jacuzzi', 'Swimming Pool', 'Tennis Court', 'Gym', 'BBQ', 'Playground']"
Common Room in 56 Telok Blangah Heights,T24ZvFttfJm44yLU4EMZwT,Harbourfront / Telok Blangah,$950/mo,Common Room,,150 sqft (room),HDB for Rent,$6.33 psf,High,Fully,,1976,99-year leasehold,HDB 4 Rooms,https://www.99.co/singapore/rooms/property/56-telok-blangah-heights-hdb-T24ZvFttfJm44yLU4EMZwT,"['Renovated', 'Corner Unit']"
3 Bed Condo in The Oceanfront @ Sentosa Cove,m6S5Jq7zUYF6MtzEPRWWbm,Harbourfront / Telok Blangah,"$9,900/mo",3 Beds,2 Baths,"1,894 sqft",285 Ocean Drive,$5.23 psf,High,Fully,,2010,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/the-oceanfront-sentosa-cove-condo-m6S5Jq7zUYF6MtzEPRWWbm,"['Water Feature', 'Gym', 'BBQ', 'Fun Pool', 'Parking', 'Steam Room', 'Timber Deck', 'Jacuzzi', 'Playground', 'Security', 'Lap Pool', 'Clubhouse']"
7 Bed House on Paradise Island,XKzkJ4ebmAaKzvoiaRtdvE,Harbourfront / Telok Blangah,"$40,000/mo",7 Beds,7 Baths,"10,000 sqft (built-up)",Paradise Island,$4 psf,,Partial,,2009,99-year leasehold,Bungalow ,https://www.99.co/singapore/rent/property/paradise-island-landed-XKzkJ4ebmAaKzvoiaRtdvE,['Patio / PES']
2 Bed Condo in Caribbean At Keppel Bay,Yq3oxeWnBTeodDv9moSLCS,Harbourfront / Telok Blangah,"$5,600/mo",2 Beds,2 Baths,893 sqft,24 Keppel Bay Drive,$6.27 psf,Mid,Fully,,2004,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/caribbean-at-keppel-bay-condo-Yq3oxeWnBTeodDv9moSLCS,"['Tennis Court', 'Fitness Corner', 'Gym', 'Jogging Track', 'Fountain', 'Function Room', 'Playground', 'Pavilion', 'Multi-purpose Hall', 'Lap Pool', 'Corner Unit', 'Swimming Pool', 'Parking', 'BBQ', 'Games Room', 'Security', 'Bridge', 'Jacuzzi', 'Clubhouse', 'Steam Room', 'Water Channel']"
6 Bed House on Sentosa Cove,CMqAvjkzzdUxKbKJKz2yhL,Harbourfront / Telok Blangah,"$50,000/mo",6 Beds,6 Baths,"8,500 sqft (built-up)",Treasure Island,$5.88 psf,,Unfurnished,,2010,103-year leasehold,Bungalow ,https://www.99.co/singapore/rent/property/treasure-island-landed-CMqAvjkzzdUxKbKJKz2yhL,"['Patio / PES', 'Balcony', 'Renovated']"
3 Bed Condo in Caribbean At Keppel Bay,VbtpzWjngZkpzdfcp7yu8o,Harbourfront / Telok Blangah,"$7,499/mo",3 Beds,3 Baths,"1,475 sqft",34 Keppel Bay Drive,$5.08 psf,Ground,Fully,,2004,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/caribbean-at-keppel-bay-condo-VbtpzWjngZkpzdfcp7yu8o,"['Games Room', 'Playground', 'Tennis Court', 'Gym', 'Steam Room', 'Swimming Pool', 'Multi-purpose Hall', 'Maid Room', 'Clubhouse', 'Patio / PES', 'Jogging Track', 'Jacuzzi', 'Fountain', 'Bridge', 'Fitness Corner', 'Lap Pool', 'Bed', 'Security', 'Pavilion', 'Water Channel', 'Aircon', 'Parking', 'Fridge', 'BBQ', 'Function Room']"
1 Bed Condo in Corals At Keppel Bay,kcxgh5p8bjV95R9bVCvWRD,Harbourfront / Telok Blangah,"$3,900/mo",1 Bed,1 Bath,581 sqft,13 Keppel Bay Drive,$6.71 psf,Mid,Fully,,2016,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/corals-at-keppel-bay-condo-kcxgh5p8bjV95R9bVCvWRD,"['Spa Pool', 'BBQ', 'Lap Pool', 'Outdoor Dining', 'Playground', 'Balcony', 'Clubhouse', 'Tennis Court', 'Hydrotherapy Pool', 'Closet', 'Bed', 'Pool Deck', 'Renovated', 'Open Terrace', 'Washer', 'Fridge', 'Aircon']"
5 Room HDB in 73 Telok Blangah Heights,9GSrKbqLyV9FBgZFj43eLF,Harbourfront / Telok Blangah,"$4,999/mo",3 Beds,2 Baths,"1,259 sqft",HDB for Rent,$3.97 psf,,Fully,,1978,99-year leasehold,HDB 5 Rooms,https://www.99.co/singapore/rent/property/73-telok-blangah-heights-hdb-9GSrKbqLyV9FBgZFj43eLF,"['Corner Unit', 'Renovated']"
3 Bed Condo in The Berth By The Cove,RxnyFpPpFrQ4DKnG8cudhK,Harbourfront / Telok Blangah,"$9,000/mo",3 Beds,3 Baths,"1,625 sqft",216 Ocean Drive,$5.54 psf,,,,2006,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/the-berth-by-the-cove-condo-RxnyFpPpFrQ4DKnG8cudhK,"['Parking', 'Jacuzzi', 'BBQ', 'Security', 'Lap Pool', 'Wading Pool', 'Gym', 'Steam Room', 'Swimming Pool', 'Fountain', 'Clubhouse']"
4 Room HDB in 88 Telok Blangah Heights,jDADzn9TDiLaqvX48nfXT6,Harbourfront / Telok Blangah,"$4,800/mo",3 Beds,2 Baths,"1,280 sqft",HDB for Rent,$3.75 psf,High,Fully,,2003,99-year leasehold,HDB 4 Rooms,https://www.99.co/singapore/rent/property/88-telok-blangah-heights-hdb-jDADzn9TDiLaqvX48nfXT6,"['Corner Unit', 'Fridge', 'Sofa', 'Point Block', 'Dining Room Furniture', 'Aircon', 'TV', 'Bed']"
2 Bed Condo in The Oceanfront @ Sentosa Cove,LEi6q896ib2QeFmnTaQeka,Harbourfront / Telok Blangah,"$7,000/mo",2 Beds,2 Baths,"1,216 sqft",295 Ocean Drive,$5.76 psf,Low,Partial,,2010,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/the-oceanfront-sentosa-cove-condo-LEi6q896ib2QeFmnTaQeka,"['Balcony', 'Steam Room', 'Jacuzzi', 'Security', 'Playground', 'BBQ', 'Lap Pool', 'Clubhouse', 'Fun Pool', 'Water Feature', 'Gym', 'Timber Deck', 'Parking']"
4 Bed House on The Berthside,NFPxnP3M6gT3F7iF3XBtRg,Harbourfront / Telok Blangah,"$23,499/mo",4 Beds,5 Baths,"4,800 sqft (built-up)",Ocean Drive,$4.9 psf,,,,2006,99-year leasehold,Terraced House ,https://www.99.co/singapore/rent/property/ocean-drive-landed-NFPxnP3M6gT3F7iF3XBtRg,"['Bomb Shelter', 'Renovated', 'Balcony', 'Maid Room']"
3 Bed Condo in Turquoise,aonSssVDFMfzbVKVQ3AvJ7,Harbourfront / Telok Blangah,"$13,000/mo",3 Beds,2 Baths,"2,088 sqft",51 Cove Drive,$6.23 psf,Mid,Fully,South,2010,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/turquoise-condo-aonSssVDFMfzbVKVQ3AvJ7,"['Washer', 'Dining Room Furniture', 'Stove', 'Gym', 'TV', 'Walk In Closet', 'Hydrotherapy Pool', 'Swimming Pool', 'Maid Room', 'Clubhouse', 'Closet', 'Utility Room', 'Dishwasher', 'Wading Pool', 'Balcony', 'Jacuzzi', 'Greenery View', 'Bathtub', 'Sofa', 'Dryer', 'Bed', 'Oven', 'Sea View', 'Security', 'Aircon', 'Renovated', 'Parking', 'Bomb Shelter', 'Fridge', 'BBQ', 'Audio System', 'Pool View']"
2 Bed Condo in Caribbean At Keppel Bay,55AbsPR4eqHbWHBFZcrbiq,Harbourfront / Telok Blangah,"$5,300/mo",2 Beds,2 Baths,872 sqft,20 Keppel Bay Drive,$6.08 psf,,Partial,North,2004,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/caribbean-at-keppel-bay-condo-55AbsPR4eqHbWHBFZcrbiq,"['Parking', 'Tennis Court', 'Water Channel', 'Jacuzzi', 'Bridge', 'BBQ', 'Lap Pool', 'Gym', 'Swimming Pool', 'Balcony', 'Playground', 'Multi-purpose Hall', 'High Ceiling', 'Fountain', 'Renovated', 'Jogging Track', 'Function Room', 'Steam Room', 'Games Room', 'Security', 'Pavilion', 'Fitness Corner', 'Clubhouse']"
3 Bed Condo in The Berth By The Cove,WfJRv7kApNKNJ9RBBsLc46,Harbourfront / Telok Blangah,"$9,500/mo",3 Beds,3 Baths,"1,648 sqft",216 Ocean Drive,$5.76 psf,,,,2006,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/the-berth-by-the-cove-condo-WfJRv7kApNKNJ9RBBsLc46,"['Gym', 'Lap Pool', 'Steam Room', 'BBQ', 'Parking', 'Security', 'Swimming Pool', 'Clubhouse', 'Fountain', 'Wading Pool', 'Jacuzzi']"
Master Room in 50 Telok Blangah Drive,f8DZHfE2PyhmDNkUEDvdGY,Harbourfront / Telok Blangah,"$1,500/mo",Master Room,1 Bath,250 sqft (room),HDB for Rent,$6 psf,Mid,Fully,,1978,99-year leasehold,HDB 5 Rooms,https://www.99.co/singapore/rooms/property/50-telok-blangah-drive-hdb-f8DZHfE2PyhmDNkUEDvdGY,['Corner Unit']
5 Room HDB in 72 Telok Blangah Heights,4PoekWzTnQBJtGqHhtigNS,Harbourfront / Telok Blangah,"$4,600/mo",3 Beds,2 Baths,"1,259 sqft",HDB for Rent,$3.65 psf,High,Fully,,1978,99-year leasehold,HDB 5 Rooms,https://www.99.co/singapore/rent/property/72-telok-blangah-heights-hdb-4PoekWzTnQBJtGqHhtigNS,"['Bed', 'Corner Unit', 'Aircon', 'TV', 'Stove', 'Fridge', 'Oven', 'Washer', 'Dining Room Furniture', 'Point Block']"
4 Bed Condo in The Oceanfront @ Sentosa Cove,UbCQa4HvhZRGEr6j9AVXrH,Harbourfront / Telok Blangah,"$18,000/mo",4 Beds,4 Baths,"2,810 sqft",285 Ocean Drive,$6.41 psf,Mid,Partial,South,2010,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/the-oceanfront-sentosa-cove-condo-UbCQa4HvhZRGEr6j9AVXrH,"['Aircon', 'Clubhouse', 'Bathtub', 'Washer', 'Timber Deck', 'Security', 'Water Feature', 'Stove', 'Playground', 'Parking', 'Fun Pool', 'Lap Pool', 'Fridge', 'Gym', 'Dryer', 'Maid Room', 'Steam Room', 'Jacuzzi', 'BBQ', 'Balcony']"
Master Room in 230 Bukit Batok East Avenue 3,nmmwN7A4yUbvYiQHcCcwWu,Harbourfront / Telok Blangah,"$1,250/mo",Master Room,1 Bath,160 sqft (room),HDB for Rent,$7.81 psf,Mid,Fully,,1985,99-year leasehold,HDB,https://www.99.co/singapore/rooms/property/230-bukit-batok-east-avenue-3-hdb-nmmwN7A4yUbvYiQHcCcwWu,"['Aircon', 'Washer', 'Renovated', 'Wireless Internet', 'Bed', 'Attached Bathroom', 'Closet']"
3 Bed Condo in The Alps Residences,7vesCbW5WW97vkP5stCxMz,Harbourfront / Telok Blangah,"$4,500/mo",3 Beds,2 Baths,936 sqft,115 Tampines Street 86,$4.81 psf,Ground,Fully,,2020,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/the-alps-residences-condo-7vesCbW5WW97vkP5stCxMz,"['Pavilion', 'Bed', 'Gym', 'Washer', 'Dryer', 'Dining Room Furniture', 'Fridge', 'Closet', 'Oven', 'Reflexology Path', 'Renovated', 'TV', 'Jogging Track', 'Stove', 'Corner Unit', 'Lap Pool', 'Function Room', 'Aircon', 'Fitness Corner', 'Retail Shops', 'Sauna', 'Jacuzzi', 'Open Terrace', 'Yoga Corner', 'Balcony', 'Patio / PES', 'BBQ', 'Sofa', 'Tennis Court', 'Playground', 'Wading Pool']"
6 Bed House on Woodgrove Avenue,HPepfUu7gBq3CZZcR83dHy,Harbourfront / Telok Blangah,"$14,800/mo",6 Beds,5 Baths,"4,618 sqft (built-up)",Landed House for Rent,$3.2 psf,,Partial,,,,Bungalow ,https://www.99.co/singapore/rent/property/woodgrove-avenue-landed-HPepfUu7gBq3CZZcR83dHy,"['Closet', 'Fridge', 'Bathtub', 'Stove', 'Dryer', 'Balcony', 'Walk In Closet', 'Dishwasher', 'Washer', 'Patio / PES', 'Oven', 'Maid Room', 'Aircon']"
Common Room in 425 Choa Chu Kang Avenue 4,bWvC3uqmgQMJZxsYPTTpjH,Harbourfront / Telok Blangah,"$1,100/mo",Common Room,,150 sqft (room),HDB for Rent,$7.33 psf,Low,Fully,,1992,99-year leasehold,HDB,https://www.99.co/singapore/rooms/property/425-choa-chu-kang-avenue-4-hdb-bWvC3uqmgQMJZxsYPTTpjH,"['Aircon', 'TV', 'Bed', 'Renovated', 'Fridge', 'Sofa', 'Corner Unit']"
3 Bed Condo in The Interlace,AmeCxduNR9Drcf8b3TMgZq,Harbourfront / Telok Blangah,"$9,000/mo",3 Beds,3 Baths,"1,798 sqft",220 Depot Road,$5.01 psf,High,Partial,,2013,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/the-interlace-condo-AmeCxduNR9Drcf8b3TMgZq,"['Parking', 'Pond', 'Tennis Court', 'Jacuzzi', 'Lounge', 'BBQ', 'Lap Pool', 'Wading Pool', 'Pool Deck', 'Gym', 'Mini Golf Range', 'Waterfall', 'Swimming Pool', 'Balcony', 'Playground', 'Study Room', 'Oven', 'Fitness Corner', 'Amphitheatre', 'Jogging Track', 'Function Room', 'Retail Shops', 'Steam Room', 'Sky Terrace', 'Stove', 'Games Room', 'Aircon', 'Security', 'Pavilion', 'Hydrotherapy Pool', 'Karaoke', 'Spa Pavilion', 'Clubhouse']"
