property_name,listing_id,district,price,bedroom,bathroom,dimensions,address,price/sqft,floor_level,furnishing,facing,built_year,tenure,property_type,url,facilities
2 Bed Condo in Icon,R6n5xV2uRN7xQcmyZAyAS8,Buona Vista / West Coast / Clementi,"$6,600/mo",2 Beds,2 Baths,"1,044 sqft",10 Gopeng Street,$6.32 psf,High,Partial,,2007,99-year leasehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/icon-condo-R6n5xV2uRN7xQcmyZAyAS8,"['Open Terrace', 'Sauna', 'BBQ', 'Playground', 'Gym', 'Renovated', 'Hydrotherapy Pool', 'Security', 'Tennis Court', 'Wading Pool', 'Hydrotherapy Pool', 'Jacuzzi', 'Jet Pool', 'Clubhouse', 'Steam Room', 'Bomb Shelter', 'Lap Pool']"
1 Bed Condo in Sycamore Tree,cmkuvXbFcVBXJAZkfsJArV,Buona Vista / West Coast / Clementi,"$3,400/mo",1 Bed,1 Bath,484 sqft,2 Fowlie Road,$7.02 psf,,Fully,,2016,Freehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/sycamore-tree-condo-cmkuvXbFcVBXJAZkfsJArV,"['Bomb Shelter', 'Fibre Ready', 'BBQ', 'Study Room', 'Swimming Pool']"
3 Bed Condo in The Clement Canopy,fivxvP7ihArpHJkVAgAEcX,Buona Vista / West Coast / Clementi,"$7,200/mo",3 Beds,3 Baths,"1,346 sqft",16 Clementi Avenue 1,$5.35 psf,High,Partial,,2020,99-year leasehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/the-clement-canopy-condo-fivxvP7ihArpHJkVAgAEcX,"['Washer', 'Fridge', 'Dining Room Furniture', 'Oven', 'Dryer', 'Renovated', 'Balcony', 'Bed', 'Aircon']"
3 Bed Condo in Butterworth View,DmqdFWukeTm75FTxGatfeZ,Buona Vista / West Coast / Clementi,"$5,300/mo",3 Beds,2 Baths,"1,237 sqft",21 Butterworth Lane,$4.28 psf,High,Partial,,1999,Freehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/butterworth-view-condo-DmqdFWukeTm75FTxGatfeZ,"['Playground', 'Parking', 'Sauna', 'Swimming Pool', 'Security', 'Renovated', 'Steam Room', 'Study Room']"
Common Room in 213 Bishan Street 23,iEwK8uErrWR9fVtAc4BGQC,Buona Vista / West Coast / Clementi,"$1,000/mo",Common Room,,150 sqft (room),HDB for Rent,$6.67 psf,Low,Fully,,1992,99-year leasehold,HDB 5 Rooms,https://www.99.co/singapore/rooms/property/213-bishan-street-23-hdb-iEwK8uErrWR9fVtAc4BGQC,['Corner Unit']
3 Bed Condo in Watertown,AZXimEXAbAsAcHFMieenQ7,Buona Vista / West Coast / Clementi,"$6,000/mo",3 Beds,2 Baths,"1,119 sqft",65 Punggol Central,$5.36 psf,Mid,Fully,,2017,99-year leasehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/watertown-condo-AZXimEXAbAsAcHFMieenQ7,"['Stove', 'Security', 'Washer', 'Parking', 'Fridge', 'Sofa', 'Dining Room Furniture', 'Oven', 'Gym', 'Renovated', 'Balcony', 'Bed', 'TV', 'Fitness Corner', 'Aircon']"
3 Bed Condo in Chelsea Lodge,3BGv2YjYwYus9mymtQUJBb,Buona Vista / West Coast / Clementi,"$5,799/mo",3 Beds,2 Baths,"1,206 sqft",300 Tanjong Katong Road,$4.81 psf,Ground,Partial,East,2000,Freehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/chelsea-lodge-condo-3BGv2YjYwYus9mymtQUJBb,"['Dryer', 'Ground Floor', 'Aircon', 'Utility Room', 'Security', 'Parking', 'Oven', 'Washer', 'Fridge']"
1 Bed Condo in The Merlot,7aSGYJNyy3aEZM7aM4RAbK,Buona Vista / West Coast / Clementi,"$3,500/mo",1 Bed,1 Bath,517 sqft,101 Keng Lee Road,$6.77 psf,,Partial,,2009,Freehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/the-merlot-condo-7aSGYJNyy3aEZM7aM4RAbK,"['Balcony', 'Fitness Corner', 'Fibre Ready', 'Swimming Pool', 'Bomb Shelter', 'BBQ']"
1 Bed Condo in High Street Centre,Lp4U92udzikNtziH25WRZk,City Hall / Clarke Quay,"$3,800/mo",1 Bed,1 Bath,678 sqft,1 North Bridge Road,$5.6 psf,,,,2005,99-year leasehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/high-street-centre-condo-Lp4U92udzikNtziH25WRZk,"['Parking', 'Security']"
Studio House on Armenian Street,dX5E7vEz4Eo2pHyEWjT5rZ,City Hall / Clarke Quay,"$11,520/mo",Studio,1 Bath,"1,152 sqft (built-up)",Landed House for Rent,$10 psf,,Partial,South,,,Shophouse ,https://www.99.co/singapore/rent/property/armenian-street-landed-dX5E7vEz4Eo2pHyEWjT5rZ,"['Stove', 'Loft', 'Fibre Ready', 'Fridge', 'Greenery View', 'Corner Unit', 'Renovated', 'City View', 'High Ceiling', 'Aircon']"
Master Room in High Street Centre,6nrLx878APnZ3brTF8sVRg,City Hall / Clarke Quay,"$3,800/mo",Master Room,1 Bath,678 sqft (room),1 North Bridge Road,$5.6 psf,,Partial,,2005,99-year leasehold,Apartment,https://www.99.co/singapore/rooms/property/high-street-centre-condo-6nrLx878APnZ3brTF8sVRg,"['Dryer', 'Aircon', 'Parking', 'Security', 'Fridge', 'Washer', 'Oven']"
Studio Condo in High Street Centre,FhoRat6uNKc4KSeRPrGKRr,City Hall / Clarke Quay,"$3,850/mo",Studio,1 Bath,667 sqft,1 North Bridge Road,$5.77 psf,High,Partial,,2005,99-year leasehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/high-street-centre-condo-FhoRat6uNKc4KSeRPrGKRr,"['Dryer', 'Aircon', 'Parking', 'Security', 'Fridge', 'Walk In Closet', 'Closet', 'Washer']"
1 Bed Condo in High Street Centre,WsrKa4YiUbYKD9scpVADWr,City Hall / Clarke Quay,"$5,200/mo",1 Bed,1 Bath,320 sqft,1 North Bridge Road,$16.25 psf,,,,2005,99-year leasehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/high-street-centre-condo-WsrKa4YiUbYKD9scpVADWr,"['Parking', 'Security']"
1 Bed Condo in High Street Centre,hxtvdsfWR7hjLjKtyNkP3J,City Hall / Clarke Quay,"$6,500/mo",1 Bed,1 Bath,527 sqft,1 North Bridge Road,$12.33 psf,,Fully,,2005,99-year leasehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/high-street-centre-condo-hxtvdsfWR7hjLjKtyNkP3J,"['Renovated', 'Security', 'Parking']"
2 Bed Condo in High Street Centre,V7P8omdfou99UUuPckYqpb,City Hall / Clarke Quay,"$6,500/mo",2 Beds,1 Bath,667 sqft,1 North Bridge Road,$9.75 psf,,Fully,,2005,99-year leasehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/high-street-centre-condo-V7P8omdfou99UUuPckYqpb,"['Parking', 'Renovated', 'Security']"
2 Bed Condo in High Street Centre,ADnfVne35DBevzYYoX3ZTh,City Hall / Clarke Quay,"$8,800/mo",2 Beds,2 Baths,885 sqft,1 North Bridge Road,$9.94 psf,High,Fully,,2005,99-year leasehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/high-street-centre-condo-ADnfVne35DBevzYYoX3ZTh,"['Parking', 'Security', 'Renovated']"
2 Bed Condo in High Street Centre,JJY7drcJ5vTJvxFPG2pjMB,City Hall / Clarke Quay,"$8,800/mo",2 Beds,2 Baths,885 sqft,1 North Bridge Road,$9.94 psf,High,,,2005,99-year leasehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/high-street-centre-condo-JJY7drcJ5vTJvxFPG2pjMB,"['Parking', 'Security', 'Aircon']"
1 Bed Condo in High Street Centre,j84NPE89PGJhyf4WFoNZK7,City Hall / Clarke Quay,"$3,800/mo",1 Bed,1 Bath,670 sqft,1 North Bridge Road,$5.67 psf,High,,,2005,99-year leasehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/high-street-centre-condo-j84NPE89PGJhyf4WFoNZK7,"['Security', 'Parking']"
1 Bed Condo in High Street Centre,h7vsFx5vqcS7uTAyZdCbaQ,City Hall / Clarke Quay,"$3,800/mo",1 Bed,1 Bath,650 sqft,1 North Bridge Road,$5.85 psf,High,,,2005,99-year leasehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/high-street-centre-condo-h7vsFx5vqcS7uTAyZdCbaQ,"['Parking', 'Security']"
1 Bed Condo in High Street Centre,Lp4U92udzikNtziH25WRZk,City Hall / Clarke Quay,"$3,800/mo",1 Bed,1 Bath,678 sqft,1 North Bridge Road,$5.6 psf,,,,2005,99-year leasehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/high-street-centre-condo-Lp4U92udzikNtziH25WRZk,"['Parking', 'Security']"
2 Bed Condo in The Abode At Devonshire,Rw2jFPZAyE3B4zqjnahEx5,City Hall / Clarke Quay,"$5,500/mo",2 Beds,3 Baths,"1,012 sqft",9 Devonshire Road,$5.43 psf,High,Partial,,2002,Freehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/the-abode-at-devonshire-condo-Rw2jFPZAyE3B4zqjnahEx5,"['BBQ', 'Security', 'Swimming Pool', 'Gym', 'High Ceiling', 'Playground', 'Parking', 'Bomb Shelter']"
2 Bed Condo in The M,jHt3vrT9dbsk8TcnoLRxfE,City Hall / Clarke Quay,"$4,499/mo",2 Beds,1 Bath,592 sqft,38 Middle Road,$7.6 psf,High,Fully,,2023,99-year leasehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/the-m-condo-jHt3vrT9dbsk8TcnoLRxfE,"['Washer', 'Dining Room Furniture', 'Gym', 'TV', 'Swimming Pool', 'Yoga Corner', 'Pool Deck', 'Clubhouse', 'Balcony', 'Jacuzzi', 'Fitness Corner', 'Sofa', 'Dryer', 'Bed', 'Oven', 'Security', 'Lounge', 'Aircon', 'Fridge', 'BBQ', 'Retail Shops']"
1 Bed Condo in UE Square,9PWjV9GhvC5g47khf2RTkj,City Hall / Clarke Quay,"$3,800/mo",1 Bed,1 Bath,506 sqft,205 River Valley Road,$7.51 psf,High,Partial,,1997,929-year leasehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/ue-square-condo-9PWjV9GhvC5g47khf2RTkj,"['Fibre Ready', 'Security', 'Wading Pool', 'Playground', 'BBQ', 'Swimming Pool', 'Tennis Court', 'Squash Court', 'Clubhouse', 'Gym', 'Parking']"
4 Bed Condo in The Sail @ Marina Bay,GsmAMQH99u3HkSxnAzaTQV,City Hall / Clarke Quay,"$11,999/mo",4 Beds,3 Baths,"2,077 sqft",2 Marina Boulevard,$5.78 psf,High,Partial,South,2008,99-year leasehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/the-sail-marina-bay-condo-GsmAMQH99u3HkSxnAzaTQV,"['Corner Unit', 'BBQ', 'Bomb Shelter', 'Security', 'Lap Pool', 'Steam Room', 'Retail Shops', 'Aircon', 'Sky Terrace', 'Fitness Corner', 'Parking', 'Walk In Closet', 'Washer', 'Fridge', 'Spa Pool', 'Study Room', 'Bathtub', 'Oven', 'Function Room', 'TV', 'Playground', 'Dishwasher', 'Fun Pool', 'Karaoke', 'Tennis Court', 'Pool Deck', 'Jogging Track', 'Gym', 'Clubhouse', 'Water Feature']"
3 Bed Condo in 8 @ Mount Sophia,BmTt3WrheSBnRCKyZ3LGAu,City Hall / Clarke Quay,"$9,200/mo",3 Beds,3 Baths,"2,174 sqft",10A Mount Sophia,$4.23 psf,,Partial,,2007,103-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/8-mount-sophia-condo-BmTt3WrheSBnRCKyZ3LGAu,"['Closet', 'Parking', 'Aircon', 'Oven', 'Renovated', 'Steam Room', 'Lap Pool', 'Gym', 'Clubhouse', 'Duplex / Maisonette', 'Security', 'Stove', 'Roof Terrace', 'Patio / PES']"
2 Bed Condo in Waterford Residence,WhWkn5iCswzaBgW24ojXKb,City Hall / Clarke Quay,"$6,800/mo",2 Beds,2 Baths,"1,044 sqft",23 Kim Yam Road,$6.51 psf,,Fully,,2010,999-year leasehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/waterford-residence-condo-WhWkn5iCswzaBgW24ojXKb,"['Steam Room', 'Pool Deck', 'Jacuzzi', 'Water Feature', 'Gym', 'Playground', 'Wading Pool', 'Lap Pool', 'Swimming Pool', 'BBQ', 'Parking', 'Security', 'Fitness Corner']"
2 Bed Condo in The Beaumont,DqujfMpqtGW5eC49jP93ZT,City Hall / Clarke Quay,"$6,000/mo",2 Beds,3 Baths,"1,475 sqft",145 Devonshire Road,$4.07 psf,,Partial,,1985,Freehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/the-beaumont-condo-DqujfMpqtGW5eC49jP93ZT,"['BBQ', 'Closet', 'Dryer', 'Parking', 'Squash Court', 'Aircon', 'Wading Pool', 'Sauna', 'Oven', 'Renovated', 'Fridge', 'Balcony', 'Playground', 'Duplex / Maisonette', 'Swimming Pool', 'Stove', 'Security', 'Washer']"
1 Bed Condo in Devonshire Residences,DaGhEhF55KWiCnEGejGcoG,City Hall / Clarke Quay,"$4,600/mo",1 Bed,1 Bath,829 sqft,55 Devonshire Road,$5.55 psf,,Partial,North,2015,Freehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/devonshire-residences-condo-DaGhEhF55KWiCnEGejGcoG,"['Jacuzzi', 'Dryer', 'Aircon', 'Security', 'Washer', 'Bomb Shelter', 'Swimming Pool', 'Balcony', 'Bed', 'TV', 'High Ceiling', 'Clubhouse', 'Loft', 'Pool Deck', 'Gym', 'Fitness Corner', 'Fridge', 'BBQ', 'Parking', 'Tennis Court']"
1 Bed Condo in The M,eFxMhTaqboWANTQiH64XeF,City Hall / Clarke Quay,"$4,500/mo",1 Bed,1 Bath,527 sqft,30 Middle Road,$8.54 psf,High,Partial,South West,2023,99-year leasehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/the-m-condo-eFxMhTaqboWANTQiH64XeF,"['Gym', 'Dryer', 'Fridge', 'Oven', 'Security', 'Renovated', 'Stove', 'Walk In Closet', 'Aircon', 'Fitness Corner', 'Retail Shops', 'Jacuzzi', 'Swimming Pool', 'Yoga Corner', 'Balcony', 'Pool Deck', 'Clubhouse', 'Lounge', 'BBQ', 'Study Room']"
2 Bed Condo in South Beach Residences,5hy6RjumF2YP3oUMbwRz6p,City Hall / Clarke Quay,"$9,000/mo",2 Beds,2 Baths,940 sqft,28 Beach Road,$9.57 psf,High,Partial,,2016,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/south-beach-residences-condo-5hy6RjumF2YP3oUMbwRz6p,"['Jacuzzi', 'Playground', 'Wading Pool', 'Renovated', 'Gym', 'Function Room', 'Swimming Pool']"
3 Bed Condo in The Rise @ Oxley,LQbQ4svGU2KvVuCG5S5hDS,City Hall / Clarke Quay,"$5,500/mo",3 Beds,2 Baths,668 sqft,73 Oxley Rise,$8.23 psf,Mid,Fully,,2018,Freehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/the-rise-oxley-condo-LQbQ4svGU2KvVuCG5S5hDS,"['Aircon', 'Renovated', 'Fibre Ready', 'Bed', 'BBQ', 'Bomb Shelter', 'Lounge', 'Balcony', 'Dining Room Furniture', 'Gym', 'Jacuzzi', 'Fridge', 'TV']"
2 Bed Condo in 8 @ Mount Sophia,dVAbfSUTXFzFRAPoJFKQSa,City Hall / Clarke Quay,"$5,800/mo",2 Beds,2 Baths,"1,141 sqft",6 Mount Sophia,$5.08 psf,,Partial,,2007,103-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/8-mount-sophia-condo-dVAbfSUTXFzFRAPoJFKQSa,"['Gym', 'Washer', 'Clubhouse', 'Parking', 'Dryer', 'Steam Room', 'Balcony', 'Oven', 'Security', 'Aircon', 'Lap Pool', 'Fibre Ready', 'Fridge']"
2 Bed Condo in The M,8xhG5o6KqREGpqevidQAst,City Hall / Clarke Quay,"$5,500/mo",2 Beds,1 Bath,614 sqft,30 Middle Road,$8.96 psf,High,Partial,,2023,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/the-m-condo-8xhG5o6KqREGpqevidQAst,"['Swimming Pool', 'Yoga Corner', 'Balcony', 'Pool Deck', 'Clubhouse', 'Lounge', 'Security', 'Fitness Corner', 'Retail Shops', 'BBQ', 'Gym', 'Jacuzzi']"
3 Bed Condo in Waterford Residence,J2j5onTHe6zNJKGeJStNSb,City Hall / Clarke Quay,"$6,300/mo",3 Beds,2 Baths,"1,044 sqft",23 Kim Yam Road,$6.03 psf,,Partial,,2010,999-year leasehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/waterford-residence-condo-J2j5onTHe6zNJKGeJStNSb,"['Playground', 'Washer', 'Gym', 'Aircon', 'Pool Deck', 'Balcony', 'Water Feature', 'Swimming Pool', 'Steam Room', 'Lap Pool', 'Dryer', 'Wading Pool', 'Bomb Shelter', 'Stove', 'Security', 'Parking', 'Jacuzzi', 'Fridge', 'Bathtub', 'Fitness Corner', 'Oven', 'Fibre Ready', 'BBQ', 'Closet']"
4 Bed Condo in Aspen Heights,P4vuj2NuW3G3g6j7Ehtw7E,City Hall / Clarke Quay,"$7,500/mo",4 Beds,3 Baths,"1,580 sqft",261 River Valley Road,$4.75 psf,Low,Partial,,1998,999-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/aspen-heights-condo-P4vuj2NuW3G3g6j7Ehtw7E,"['Playground', 'Mini-mart', 'Security', 'Jacuzzi', 'Renovated', 'Oven', 'Dryer', 'Clubhouse', 'Maid Room', 'Aircon', 'Sauna', 'Wading Pool', 'BBQ', 'Squash Court', 'Parking', 'Balcony', 'Bathtub', 'Gym', 'Tennis Court', 'Swimming Pool', 'Fridge', 'Stove']"
2 Bed Condo in Martin Modern,6XBaYL6N84jo2CVnMvwu5k,City Hall / Clarke Quay,"$8,000/mo",2 Beds,2 Baths,872 sqft,8 Martin Place,$9.17 psf,High,Partial,,2021,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/martin-modern-condo-6XBaYL6N84jo2CVnMvwu5k,"['Fibre Ready', 'Security', 'Audio System', 'Jacuzzi', 'Washer', 'Oven', 'Dryer', 'Aircon', 'Closet', 'BBQ', 'Water Feature', 'Pool Deck', 'Balcony', 'Outdoor Dining', 'Lounge', 'Gym', 'Lap Pool', 'Tennis Court', 'Fridge', 'Stove', 'Pond', 'Study Room']"
2 Bed Condo in The M,En6JLbrZ5D8DVzv5bH8KYf,City Hall / Clarke Quay,"$5,200/mo",2 Beds,1 Bath,635 sqft,30 Middle Road,$8.19 psf,High,Fully,,2023,99-year leasehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/the-m-condo-En6JLbrZ5D8DVzv5bH8KYf,"['Swimming Pool', 'Yoga Corner', 'Balcony', 'Pool Deck', 'Clubhouse', 'Lounge', 'Security', 'Fitness Corner', 'Retail Shops', 'BBQ', 'Gym', 'Jacuzzi']"
2 Bed Condo in The M,SDdFZwSogYmbFqiFgGXUJn,City Hall / Clarke Quay,"$5,000/mo",2 Beds,1 Bath,592 sqft,38 Middle Road,$8.45 psf,Mid,Partial,,2023,99-year leasehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/the-m-condo-SDdFZwSogYmbFqiFgGXUJn,"['Retail Shops', 'Yoga Corner', 'Pool Deck', 'Jacuzzi', 'Clubhouse', 'Gym', 'Lounge', 'Swimming Pool', 'BBQ', 'Security', 'Balcony', 'Fitness Corner']"
2 Bed Condo in Liv On Sophia,x4AsD9R7X4hxzsGRvcDECC,City Hall / Clarke Quay,"$4,800/mo",2 Beds,2 Baths,538 sqft,14 Adis Road,$8.92 psf,High,Fully,,2016,Freehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/liv-on-sophia-condo-x4AsD9R7X4hxzsGRvcDECC,"['Pool Deck', 'Jacuzzi', 'Swimming Pool', 'BBQ', 'Gym', 'Fitness Corner', 'Dual Key']"
2 Bed Condo in RV Altitude,WxhDdf3VxWATbPQbUuicFx,City Hall / Clarke Quay,"$5,000/mo",2 Beds,2 Baths,624 sqft,344 River Valley Road,$8.01 psf,Mid,Fully,,2023,Freehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/rv-altitude-condo-WxhDdf3VxWATbPQbUuicFx,"['Dining Room Furniture', 'Dryer', 'Bathtub', 'Aircon', 'Stove', 'Pavilion', 'Washer', 'Corner Unit', 'Swimming Pool', 'Balcony', 'Bed', 'TV', 'High Ceiling', 'Sofa', 'Pool Deck', 'Audio System', 'Gym', 'Closet', 'Dishwasher', 'Fridge', 'BBQ', 'Outdoor Dining', 'Walk In Closet', 'Oven']"
2 Bed Condo in Martin Modern,jG3fLgAjMEvUENbePXwNg4,City Hall / Clarke Quay,"$6,300/mo",2 Beds,2 Baths,764 sqft,8 Martin Place,$8.25 psf,High,Partial,,2021,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/martin-modern-condo-jG3fLgAjMEvUENbePXwNg4,"['Jacuzzi', 'Balcony', 'Aircon', 'Lap Pool', 'Pond', 'Pool Deck', 'Sofa', 'Fibre Ready', 'Oven', 'Washer', 'Water Feature', 'Dryer', 'Tennis Court', 'Fridge', 'Renovated', 'Security', 'Lounge', 'BBQ', 'Gym', 'Outdoor Dining', 'High Ceiling']"
3 Bed Condo in Martin Modern,9vmypywmCzvkQgYJqcoFEd,City Hall / Clarke Quay,"$8,500/mo",3 Beds,2 Baths,"1,012 sqft",8 Martin Place,$8.4 psf,Low,Partial,South,2021,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/martin-modern-condo-9vmypywmCzvkQgYJqcoFEd,"['Outdoor Dining', 'Aircon', 'BBQ', 'Pool View', 'Lounge', 'Pond', 'Security', 'Tennis Court', 'Lap Pool', 'Pool Deck', 'Balcony', 'Gym', 'Water Feature', 'Jacuzzi', 'Fridge']"
2 Bed Condo in The M,GRXhUbLZ9o2YvPxpYsXvTL,City Hall / Clarke Quay,"$6,000/mo",2 Beds,2 Baths,753 sqft,36 Middle Road,$7.97 psf,Mid,Partial,,2023,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/the-m-condo-GRXhUbLZ9o2YvPxpYsXvTL,"['BBQ', 'Balcony', 'Corner Unit', 'Retail Shops', 'Gym', 'Security', 'Jacuzzi', 'Swimming Pool', 'Fitness Corner', 'Clubhouse', 'Yoga Corner', 'Pool Deck', 'Lounge']"
Studio Condo in The M,3Z9NUV96CnoLy8itmri4xS,City Hall / Clarke Quay,"$3,450/mo",Studio,1 Bath,409 sqft,32 Middle Road,$8.44 psf,Mid,Fully,,2023,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/the-m-condo-3Z9NUV96CnoLy8itmri4xS,"['Clubhouse', 'BBQ', 'Lounge', 'Washer', 'High Ceiling', 'Stove', 'Swimming Pool', 'Sofa', 'Bed', 'Security', 'Yoga Corner', 'Jacuzzi', 'Fridge', 'Retail Shops', 'Gym', 'Fitness Corner', 'Pool Deck', 'Oven']"
2 Bed Condo in Treasure at Tampines,UA6RQzGPTZYYtcLJjGbtEP,City Hall / Clarke Quay,"$3,500/mo",2 Beds,2 Baths,678 sqft,11 Tampines Lane,$5.16 psf,Mid,Partial,,2023,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/treasure-at-tampines-condo-UA6RQzGPTZYYtcLJjGbtEP,"['Jogging Track', 'Tennis Court', 'Fibre Ready', 'Oven', 'Closet', 'Washer', 'Stove', 'Aircon', 'Lounge', 'Pond', 'Playground', 'Reflexology Path', 'Fridge', 'Lap Pool', 'Jacuzzi', 'BBQ', 'Pavilion', 'Wading Pool', 'Clubhouse', 'Balcony', 'Dryer']"
2 Bed Condo in Parc Clematis,Hc8vck8Fa3oNkmQz2DJR3A,City Hall / Clarke Quay,"$4,600/mo",2 Beds,2 Baths,721 sqft,8A Jalan Lempeng,$6.38 psf,High,Fully,,2023,99-year leasehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/parc-clematis-condo-Hc8vck8Fa3oNkmQz2DJR3A,"['Fridge', 'Renovated', 'Fibre Ready', 'Multi-purpose Hall', 'Oven', 'Bed', 'Wading Pool', 'Pavilion', 'Study Room', 'Jacuzzi', 'Tennis Court', 'Dryer', 'Water Feature', 'Playground', 'Balcony', 'Gym', 'Fitness Corner', 'Sofa', 'Parking', 'Swimming Pool', 'Reflexology Path', 'Security', 'Stove', 'Fun Pool', 'Pool Deck', 'Clubhouse', 'Aircon', 'Outdoor Dining', 'Washer', 'Closet', 'Steam Room', 'Lap Pool', 'Hydrotherapy Pool']"
3 Bed Condo in Amber Skye,YhSUnbPMWqG5QRxxkNqMwh,City Hall / Clarke Quay,"$7,800/mo",3 Beds,3 Baths,"1,335 sqft",8 Amber Road,$5.84 psf,High,Partial,,2017,Freehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/amber-skye-condo-YhSUnbPMWqG5QRxxkNqMwh,"['Maid Room', 'Fibre Ready', 'High Ceiling', 'Gym', 'Washer', 'Dryer', 'Fridge', 'Closet', 'Oven', 'Utility Room', 'Security', 'Renovated', 'Steam Room', 'Lap Pool', 'Walk In Closet', 'Aircon', 'Jacuzzi', 'Balcony', 'Clubhouse', 'BBQ', 'Playground', 'Study Room']"
2 Bed Condo in Treasure at Tampines,PBp2rPSni8HWQEZuijbCPU,City Hall / Clarke Quay,"$3,400/mo",2 Beds,1 Bath,592 sqft,7 Tampines Lane,$5.74 psf,,Fully,,2023,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/treasure-at-tampines-condo-PBp2rPSni8HWQEZuijbCPU,"['Fibre Ready', 'Playground', 'Sofa', 'Walk In Closet', 'Jacuzzi', 'Renovated', 'Bed', 'Washer', 'Oven', 'Pavilion', 'Dryer', 'Clubhouse', 'Aircon', 'Wading Pool', 'Jogging Track', 'Closet', 'TV', 'BBQ', 'High Ceiling', 'Balcony', 'Lounge', 'Reflexology Path', 'Lap Pool', 'Dining Room Furniture', 'Patio / PES', 'Tennis Court', 'Fridge', 'Stove', 'Pond', 'Study Room']"
3 Bed Condo in Regency Park,dYXwb4CBf9m72e3qtugfZ6,City Hall / Clarke Quay,"$14,500/mo",3 Beds,4 Baths,"3,175 sqft",9 Nathan Road,$4.57 psf,Low,Partial,,1987,Freehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/regency-park-condo-dYXwb4CBf9m72e3qtugfZ6,"['Aircon', 'Washer', 'Parking', 'Fridge', 'Tennis Court', 'BBQ', 'Gym', 'Dryer', 'Squash Court', 'Swimming Pool', 'Security', 'Balcony', 'Maid Room', 'Clubhouse']"
2 Bed Condo in Treasure at Tampines,AbWtBkiEZJnnVduzWUkMmY,City Hall / Clarke Quay,"$3,500/mo",2 Beds,2 Baths,657 sqft,7 Tampines Lane,$5.33 psf,Mid,Partial,,2023,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/treasure-at-tampines-condo-AbWtBkiEZJnnVduzWUkMmY,"['Lap Pool', 'Lounge', 'Fridge', 'BBQ', 'Pavilion', 'Tennis Court', 'Reflexology Path', 'Balcony', 'Clubhouse', 'Playground', 'Washer', 'Pond', 'Wading Pool', 'Jogging Track', 'Oven', 'Aircon', 'Jacuzzi']"
