property_name,listing_id,district,price,bedroom,bathroom,dimensions,address,price/sqft,floor_level,furnishing,facing,built_year,tenure,property_type,url,facilities
3 Bed Condo in Flo Residence,zjXtmTqrphWFsKPaBccYB6,Alexandra / Commonwealth,"$4,800/mo",3 Beds,2 Baths,"1,195 sqft",5 Punggol Field Walk,$4.02 psf,Top,Partial,South,2016,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/flo-residence-condo-zjXtmTqrphWFsKPaBccYB6,"['Aircon', 'High Floor', 'High Ceiling', 'Bed', 'Swimming Pool', 'Sofa', 'Balcony', 'Top Floor', 'Dining Room Furniture', 'Clubhouse', 'Stove', 'Oven', 'Fridge', 'TV']"
2 Bed Condo in Dairy Farm Residences,3BpqSEe4RNWHoJrVq9nhAK,Alexandra / Commonwealth,"$4,300/mo",2 Beds,2 Baths,710 sqft,8 Dairy Farm Lane,$6.06 psf,High,Partial,,2024,99-year leasehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/dairy-farm-residences-condo-3BpqSEe4RNWHoJrVq9nhAK,"['Fountain', 'Reflexology Path', 'Hammocks', 'Water Feature', 'Dryer', 'Tennis Court', 'Balcony', 'Aircon', 'Playground', 'Stove', 'Function Room', 'Gym', 'Security', 'Oven', 'Washer', 'Lounge', 'Underwater Fitness Station', 'Pool Deck', 'Outdoor Dining', 'Yoga Corner', 'Wading Pool', 'BBQ', 'Lap Pool', 'Jet Pool', 'Fitness Corner']"
Common Room in 472A Fernvale Street,ciqtzmfMfnGxAHkcp6i6ES,Alexandra / Commonwealth,$900/mo,Common Room,,97 sqft (room),HDB for Rent,$9.28 psf,Low,Fully,,2016,99-year leasehold,HDB,https://www.99.co/singapore/rooms/property/472a-fernvale-street-hdb-ciqtzmfMfnGxAHkcp6i6ES,"['Aircon', 'Fridge', 'Oven', 'Closet', 'Washer', 'Bed', 'Wireless Internet', 'Renovated']"
2 Bed Condo in Skysuites 17,c6gJFiMnaF4vaYZtWPNkd,Alexandra / Commonwealth,"$3,900/mo",2 Beds,2 Baths,614 sqft,17 Jalan Rajah,$6.35 psf,,Fully,,2014,Freehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/skysuites-17-condo-c6gJFiMnaF4vaYZtWPNkd,"['Spa Pool', 'Steam Room', 'Pool Deck', 'Jacuzzi', 'Clubhouse', 'Gym', 'Playground', 'Wading Pool', 'Lap Pool', 'BBQ', 'Parking', 'Security', 'Balcony']"
3 Bed Exec Condo in The Criterion,jScGbeRMzwq26cUByQzQC2,Alexandra / Commonwealth,"$4,000/mo",3 Beds,2 Baths,893 sqft,7 Yishun Street 51,$4.48 psf,High,Partial,,2018,99-year leasehold,Executive Condo Whole Unit ,https://www.99.co/singapore/rent/property/the-criterion-condo-jScGbeRMzwq26cUByQzQC2,"['Wading Pool', 'Playground', 'Washer', 'Oven', 'Closet', 'Lap Pool', 'Jogging Track', 'Dryer', 'Steam Room', 'Gym', 'Security', 'Lounge', 'Renovated', 'Fitness Corner', 'Spa Pavilion', 'Balcony', 'Tennis Court', 'Function Room', 'BBQ', 'Water Feature', 'Jacuzzi', 'Outdoor Dining', 'Dining Room Furniture', 'Aircon', 'Fridge', 'Sky Terrace']"
2 Bed Condo in The Florence Residences,mPFc9TemSdUfnfEFJF53qn,Alexandra / Commonwealth,"$4,000/mo",2 Beds,2 Baths,721 sqft,87 Hougang Avenue 2,$5.55 psf,Ground,Partial,,2023,99-year leasehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/the-florence-residences-condo-mPFc9TemSdUfnfEFJF53qn,"['Aircon', 'Renovated', 'Fridge', 'Library', 'Lap Pool', 'Gym', 'Pond', 'Steam Room', 'Jacuzzi', 'Hydrotherapy Pool', 'Jogging Track', 'Yoga Corner', 'Hammocks', 'Hydrotherapy Pool', 'Pavilion', 'Patio / PES', 'Karaoke']"
1 Bed Condo in Idyllic East,7MAkusWYVfhbuWavbh9N4S,Alexandra / Commonwealth,"$3,300/mo",1 Bed,1 Bath,689 sqft,Condo for Rent,$4.79 psf,Mid,Partial,North,2011,Freehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/idyllic-east-condo-7MAkusWYVfhbuWavbh9N4S,"['Fridge', 'Swimming Pool', 'Aircon', 'Bomb Shelter', 'Gym', 'Fibre Ready', 'Oven', 'Stove', 'Parking', 'Security']"
3 Bed Condo in Parc Clematis,NQyX3jHHJYyRqU8QT8yLBB,Alexandra / Commonwealth,"$4,999/mo",3 Beds,2 Baths,915 sqft,8F Jalan Lempeng,$5.46 psf,High,Partial,,2023,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/parc-clematis-condo-NQyX3jHHJYyRqU8QT8yLBB,"['Wading Pool', 'Playground', 'Pool Deck', 'Fun Pool', 'Multi-purpose Hall', 'Lap Pool', 'Hydrotherapy Pool', 'Gym', 'Steam Room', 'Security', 'Swimming Pool', 'Clubhouse', 'Renovated', 'Fitness Corner', 'Tennis Court', 'Balcony', 'Study Room', 'Water Feature', 'Jacuzzi', 'Outdoor Dining', 'Reflexology Path', 'Parking', 'Pavilion']"
2 Bed Condo in Jewel @ Buangkok,Nkjbkb8yykToCTEhGYNsqR,Alexandra / Commonwealth,"$4,100/mo",2 Beds,2 Baths,904 sqft,93 Compassvale Bow,$4.54 psf,Ground,Partial,North,2017,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/jewel-buangkok-condo-Nkjbkb8yykToCTEhGYNsqR,"['Pond', 'Tennis Court', 'Patio / PES', 'Jacuzzi', 'BBQ', 'Lap Pool', 'Wading Pool', 'Pool Deck', 'Gym', 'Aerobic Pool', 'Swimming Pool', 'Playground', 'Study Room', 'High Ceiling', 'Fridge', 'Spa Pool', 'Hydrotherapy Pool', 'Jet Pool', 'Water Feature', 'Renovated', 'Jogging Track', 'Dining Room Furniture', 'Function Room', 'Steam Room', 'Games Room', 'Sculpture', 'Aircon', 'Security', 'Pavilion', 'Hammocks', 'Outdoor Dining', 'Hydrotherapy Pool', 'Clubhouse']"
3 Bed Condo in Eco,NieAR22v4R7wD9wLDeJQd5,Alexandra / Commonwealth,"$4,600/mo",3 Beds,2 Baths,"1,022 sqft",277 Bedok South Avenue 3,$4.5 psf,High (15 total),Partial,South,2017,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/eco-condo-NieAR22v4R7wD9wLDeJQd5,"['Outdoor Dining', 'High Floor', 'BBQ', 'Pool View', 'Fitness Corner', 'Playground', 'Rooftop Pool', 'Tennis Court', 'Lap Pool', 'Pool Deck', 'Balcony', 'Clubhouse', 'Retail Shops', 'Sky Lounge', 'Lounge', 'Hydrotherapy Pool']"
Master Room in 1953,eBRmYta7isSdNkcdtU577P,Alexandra / Commonwealth,"$2,300/mo",Master Room,1 Bath,200 sqft (room),1 Tessensohn Road,$11.5 psf,,Fully,,2022,Freehold,Apartment,https://www.99.co/singapore/rooms/property/1953-condo-eBRmYta7isSdNkcdtU577P,"['Gym', 'Outdoor Dining', 'Oven', 'Bed', 'Closet', 'Sofa', 'Fridge', 'High Ceiling', 'Swimming Pool', 'Renovated', 'Stove', 'Washer', 'Fibre Ready', 'Aircon', 'Dryer', 'Dining Room Furniture', 'BBQ']"
3 Room HDB in 211D Punggol Walk,nSuGLPtetHyRFtQXUNVWjz,Alexandra / Commonwealth,"$3,588/mo",2 Beds,2 Baths,750 sqft,HDB for Rent,$4.78 psf,High,Fully,,2014,99-year leasehold,HDB 3 Rooms,https://www.99.co/singapore/rent/property/211d-punggol-walk-hdb-nSuGLPtetHyRFtQXUNVWjz,"['Balcony', 'Bomb Shelter', 'Renovated', 'Corner Unit']"
2 Bed Condo in Charlton Corner,DLjTXeg3cc7hfwaC25EeTd,Alexandra / Commonwealth,"$3,900/mo",2 Beds,2 Baths,850 sqft,1 Charlton Lane,$4.59 psf,High,Fully,,1991,Freehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/charlton-corner-condo-DLjTXeg3cc7hfwaC25EeTd,"['Washer', 'Bed', 'Fridge', 'Aircon', 'Sofa', 'Stove']"
4 Bed Condo in The Blossomvale,PJ9t9ESn82nnNTrvNEa4DY,Alexandra / Commonwealth,"$8,300/mo",4 Beds,4 Baths,"1,711 sqft",900 Dunearn Road,$4.85 psf,,Partial,South,1999,999-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/the-blossomvale-condo-PJ9t9ESn82nnNTrvNEa4DY,"['Sauna', 'Bathtub', 'Tennis Court', 'Jacuzzi', 'Playground', 'Mini Golf Range', 'Gym', 'Swimming Pool', 'Maid Room', 'Parking', 'BBQ', 'Jogging Track', 'Pavilion', 'Oven', 'Aircon', 'Wading Pool', 'Fridge', 'Security']"
Common Room in 322 Bukit Batok Street 33,fyxwxS6rWJy9kMjwgU84Qt,Alexandra / Commonwealth,$750/mo,Common Room,,100 sqft (room),HDB for Rent,$7.5 psf,Low,Partial,,1985,99-year leasehold,HDB,https://www.99.co/singapore/rooms/property/322-bukit-batok-street-33-hdb-fyxwxS6rWJy9kMjwgU84Qt,"['Washer', 'Renovated', 'Fridge', 'Bed']"
5 Bed House on Lim Tai See Walk,evYjHEjLpimTBUNjsKPuzo,Alexandra / Commonwealth,"$13,000/mo",5 Beds,5 Baths,"3,821 sqft (built-up)",Landed House for Rent,$3.4 psf,,Partial,,,,Semi-Detached House,https://www.99.co/singapore/rent/property/lim-tai-see-walk-landed-evYjHEjLpimTBUNjsKPuzo,"['Roof Terrace', 'Patio / PES', 'Aircon', 'Fibre Ready', 'Renovated', 'Study Room', 'Corner Unit']"
Common Room in 811A Choa Chu Kang Avenue 7,3TKNMfoqFNkQQu9nYeb6ha,Alexandra / Commonwealth,$900/mo,Common Room,,120 sqft (room),HDB for Rent,$7.5 psf,Low,Fully,,2017,99-year leasehold,HDB,https://www.99.co/singapore/rooms/property/811a-choa-chu-kang-avenue-7-hdb-3TKNMfoqFNkQQu9nYeb6ha,"['Fridge', 'Corner Unit', 'Dining Room Furniture', 'Renovated', 'Aircon', 'Bed', 'Closet', 'Washer']"
Master Room in 156 Woodlands Street 13,anYyZMpvG2SsEDJc6pcRcc,Alexandra / Commonwealth,"$1,400/mo",Master Room,1 Bath,100 sqft (room),HDB for Rent,$14 psf,Mid,Fully,,1986,99-year leasehold,HDB,https://www.99.co/singapore/rooms/property/156-woodlands-street-13-hdb-anYyZMpvG2SsEDJc6pcRcc,"['Attached Bathroom', 'Wireless Internet', 'Bed', 'Fridge', 'Washer', 'Corner Unit']"
3 Bed Condo in The Champagne,HGqaxN2L5as8XCRQQJ2tYJ,Alexandra / Commonwealth,"$4,700/mo",3 Beds,3 Baths,"1,119 sqft",382 Changi Road,$4.2 psf,,Fully,,2004,Freehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/the-champagne-condo-HGqaxN2L5as8XCRQQJ2tYJ,"['Parking', 'Bomb Shelter', 'BBQ', 'Bathtub', 'Gym', 'Audio System', 'Swimming Pool', 'Fibre Ready', 'Playground', 'High Ceiling', 'Fridge', 'Sauna', 'Washer', 'TV', 'Utility Room', 'Sofa', 'Dining Room Furniture', 'Closet', 'Stove', 'Aircon', 'Security', 'Bed']"
3 Bed Condo in Parc Clematis,MTcEgSn3PjNt2YTBjSgbyo,Alexandra / Commonwealth,"$5,200/mo",3 Beds,2 Baths,893 sqft,8E Jalan Lempeng,$5.82 psf,,Partial,,2023,99-year leasehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/parc-clematis-condo-MTcEgSn3PjNt2YTBjSgbyo,"['Tennis Court', 'Fun Pool', 'Swimming Pool', 'Parking', 'Hydrotherapy Pool', 'Washer', 'Aircon', 'Playground', 'Reflexology Path', 'Fridge', 'Fitness Corner', 'Lap Pool', 'Water Feature', 'Jacuzzi', 'Multi-purpose Hall', 'Study Room', 'Outdoor Dining', 'Gym', 'Pavilion', 'Pool Deck', 'Wading Pool', 'Clubhouse', 'Security', 'Balcony', 'Steam Room']"
1 Bed Condo in Metro Loft,Uv9a38R8ffGFhvApSTViAd,Alexandra / Commonwealth,"$3,200/mo",1 Bed,1 Bath,452 sqft,5 Lorong 27 Geylang,$7.08 psf,Top,Fully,East,2016,Freehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/metro-loft-condo-Uv9a38R8ffGFhvApSTViAd,"['Balcony', 'Aircon', 'Bed', 'TV', 'Swimming Pool', 'Oven', 'Parking', 'Stove', 'Loft', 'Dryer', 'Fridge', 'Washer', 'Sofa', 'Dining Room Furniture', 'High Floor']"
Common Room in Kingsgrove,BgE77888c9paNHG8vBzFR5,Alexandra / Commonwealth,"$1,300/mo",Common Room,,160 sqft (room),1801 Ang Mo Kio Avenue 1,$8.12 psf,Low,Fully,,1992,Freehold,Condo,https://www.99.co/singapore/rooms/property/kingsgrove-condo-BgE77888c9paNHG8vBzFR5,"['Sauna', 'Fibre Ready', 'Squash Court', 'Renovated', 'Security', 'Swimming Pool', 'Parking']"
2 Bed Condo in Astrid Meadows,KCAinEiVY76FqgXJTkZiBz,Alexandra / Commonwealth,"$6,500/mo",2 Beds,2 Baths,"1,378 sqft",42 Coronation Road West,$4.72 psf,Low,Partial,,1990,Freehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/astrid-meadows-condo-KCAinEiVY76FqgXJTkZiBz,"['Fridge', 'Swimming Pool', 'Clubhouse', 'Playground', 'Tennis Court', 'Gym', 'Sauna', 'Balcony', 'Aircon', 'Renovated', 'Washer', 'Parking', 'Squash Court', 'Security']"
2 Bed Condo in Midwood,DXu7pP5pSBxY9eCx4AvfNP,Alexandra / Commonwealth,"$4,000/mo",2 Beds,2 Baths,689 sqft,8 Hillview Rise,$5.81 psf,Ground,Partial,,2024,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/midwood-condo-DXu7pP5pSBxY9eCx4AvfNP,"['Lounge', 'Swimming Pool', 'Pool Deck', 'Balcony', 'Security', 'Jacuzzi', 'Bridge', 'Infinity Pool', 'Fitness Corner', 'Hydrotherapy Pool', 'Clubhouse', 'Tennis Court', 'Lap Pool', 'Viewing Deck', 'Hammocks', 'Wading Pool', 'Outdoor Dining', 'Function Room', 'Yoga Corner', 'Steam Room', 'BBQ', 'Gym', 'Playground']"
2 Bed Condo in Whistler Grand,U37dSanTPXQDmeqLLE7zu3,Alexandra / Commonwealth,"$5,000/mo",2 Beds,2 Baths,764 sqft,107 West Coast Vale,$6.54 psf,High,Fully,South,2022,99-year leasehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/whistler-grand-condo-U37dSanTPXQDmeqLLE7zu3,"['Patio / PES', 'Fibre Ready', 'Playground', 'Gym', 'Pool Deck', 'BBQ', 'Steam Room', 'Lap Pool', 'Tennis Court', 'Study Room', 'Spa Pool', 'Hydrotherapy Pool', 'Hammocks', 'Yoga Corner', 'Balcony', 'Renovated', 'Pavilion', 'High Ceiling', 'Pond', 'Corner Unit', 'Mini Golf Range']"
Common Room in Central Grove,Ku8jefT2zJiUxhLjoeuR9o,Alexandra / Commonwealth,"$1,400/mo",Common Room,,100 sqft (room),3 Geylang East Avenue 1,$14 psf,Mid,Partial,,2001,99-year leasehold,Condo,https://www.99.co/singapore/rooms/property/central-grove-condo-Ku8jefT2zJiUxhLjoeuR9o,"['Gym', 'BBQ', 'Washer', 'Renovated', 'Parking', 'Swimming Pool', 'Bed', 'Playground', 'Aircon', 'Security', 'Wireless Internet', 'Tennis Court', 'Clubhouse', 'Fridge']"
Studio Condo in The M,3Z9NUV96CnoLy8itmri4xS,Alexandra / Commonwealth,"$3,450/mo",Studio,1 Bath,409 sqft,32 Middle Road,$8.44 psf,Mid,Fully,,2023,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/the-m-condo-3Z9NUV96CnoLy8itmri4xS,"['Sofa', 'BBQ', 'Lounge', 'Retail Shops', 'Oven', 'Fridge', 'Yoga Corner', 'Bed', 'Gym', 'High Ceiling', 'Clubhouse', 'Fitness Corner', 'Swimming Pool', 'Stove', 'Security', 'Washer', 'Pool Deck', 'Jacuzzi']"
1 Bed Condo in Sky Everton,82WEXRLwdAM9x8A8XngLqA,Alexandra / Commonwealth,"$4,000/mo",1 Bed,1 Bath,463 sqft,50 Everton Road,$8.64 psf,High,Fully,,2023,Freehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/sky-everton-condo-82WEXRLwdAM9x8A8XngLqA,"['Study Room', 'Balcony', 'Aircon', 'Lap Pool', 'Pool Deck', 'Fitness Corner', 'Sofa', 'Swimming Pool', 'Sky Lounge', 'Dining Room Furniture', 'Fibre Ready', 'Oven', 'Parking', 'Closet', 'Washer', 'Tennis Court', 'Fridge', 'Jet Pool', 'Hammocks', 'Stove', 'Viewing Deck', 'Security', 'Playground', 'Bed', 'Infinity Pool', 'Pavilion', 'Function Room', 'Lounge', 'Gym', 'Outdoor Dining', 'High Ceiling']"
2 Bed Condo in Thomson Three,YYcXTxhhhbDnXQ7VeuqkRw,Alexandra / Commonwealth,"$3,900/mo",2 Beds,2 Baths,711 sqft,43 Bright Hill Drive,$5.49 psf,Mid,Fully,,2017,99-year leasehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/thomson-three-condo-YYcXTxhhhbDnXQ7VeuqkRw,"['Karaoke', 'Multi-purpose Hall', 'Steam Room', 'Pool Deck', 'Water Feature', 'Fountain', 'Hydrotherapy Pool', 'Hydrotherapy Pool', 'Gym', 'Playground', 'Lap Pool', 'Outdoor Dining', 'BBQ', 'Security', 'Renovated', 'Study Room', 'Balcony']"
3 Bed Condo in Kopar At Newton,N7kH4fKjkoTHaLnsqXcJyR,Alexandra / Commonwealth,"$6,500/mo",3 Beds,2 Baths,958 sqft,6 Makeway Avenue,$6.78 psf,High,Partial,,2023,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/kopar-at-newton-condo-N7kH4fKjkoTHaLnsqXcJyR,"['Balcony', 'Aircon', 'Lap Pool', 'Pool Deck', 'Wading Pool', 'Steam Room', 'Oven', 'Washer', 'Dryer', 'Tennis Court', 'Fridge', 'Walk In Closet', 'Stove', 'Security', 'Playground', 'Spa Pool', 'Hydrotherapy Pool', 'Concierge', 'Pavilion', 'Lounge', 'Gym']"
3 Bed Condo in The Quartz,AMGxEwU9kaxgecKkoC3grw,Alexandra / Commonwealth,"$5,500/mo",3 Beds,3 Baths,"1,507 sqft",59 Compassvale Bow,$3.65 psf,,Partial,,2009,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/the-quartz-condo-AMGxEwU9kaxgecKkoC3grw,"['Pool Deck', 'Reflexology Path', 'Swimming Pool', 'Playground', 'Gym', 'Utility Room', 'Water Feature', 'BBQ', 'Tennis Court', 'Fun Pool', 'Spa Pool', 'Bathtub', 'Basketball Court', 'Balcony', 'Parking', 'Clubhouse', 'Aircon', 'Jacuzzi', 'Fitness Corner', 'Fountain', 'Security', 'Pond']"
2 Bed Condo in Pollen & Bleu,dwYgT7s9eXPNe96tWTjiBS,Alexandra / Commonwealth,"$5,200/mo",2 Beds,2 Baths,872 sqft,15 Farrer Drive,$5.96 psf,,Partial,South East,2016,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/pollen-bleu-condo-dwYgT7s9eXPNe96tWTjiBS,"['Dryer', 'Water Feature', 'Balcony', 'Fitness Corner', 'Gym', 'Fridge', 'Sky Terrace', 'Aircon', 'Playground', 'BBQ', 'Stove', 'Outdoor Dining', 'Washer', 'Wading Pool', 'Viewing Deck', 'Infinity Pool', 'Sculpture']"
2 Bed Condo in Kerrisdale,Qt2J4FsT737Xz9qx9TXrsu,Alexandra / Commonwealth,"$4,500/mo",2 Beds,3 Baths,990 sqft,30 Sturdee Road,$4.55 psf,High,Fully,,2005,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/kerrisdale-condo-Qt2J4FsT737Xz9qx9TXrsu,"['Wading Pool', 'Jacuzzi', 'BBQ', 'Clubhouse', 'Security', 'Utility Room', 'Gym', 'Renovated', 'Swimming Pool', 'Playground', 'Parking']"
3 Bed Condo in Lakeview,hJy4USEkgdvUp3mdWPCWVH,Alexandra / Commonwealth,"$4,600/mo",3 Beds,3 Baths,"1,617 sqft",97A Upper Thomson Road,$2.84 psf,Mid,Unfurnished,South,1977,99-year leasehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/lakeview-condo-hJy4USEkgdvUp3mdWPCWVH,"['Fibre Ready', 'Utility Room']"
1 Bed Condo in Vibes @ East Coast,ezyzMG686mwEtAuWgbgKYe,Alexandra / Commonwealth,"$2,800/mo",1 Bed,1 Bath,366 sqft,308 Telok Kurau Road,$7.65 psf,Mid,Partial,,2015,Freehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/vibes-east-coast-condo-ezyzMG686mwEtAuWgbgKYe,"['Oven', 'Gym', 'Fridge', 'Aircon', 'BBQ', 'Renovated', 'Swimming Pool', 'Washer']"
5 Room HDB in 316 Sembawang Vista,Vj8QB3XGJLbobhb5tATpc8,Alexandra / Commonwealth,"$3,500/mo",3 Beds,2 Baths,"1,300 sqft",HDB for Rent,$2.69 psf,High,Fully,North,1999,99-year leasehold,HDB 5 Rooms,https://www.99.co/singapore/rent/property/316-sembawang-vista-hdb-Vj8QB3XGJLbobhb5tATpc8,"['Washer', 'High Floor', 'Bed', 'Dining Room Furniture', 'Fridge', 'Closet', 'Aircon', 'Renovated', 'Sofa', 'TV', 'Stove', 'Corner Unit']"
4 Bed Condo in Urban Suites,2M9Wx4sprmX4o7aoHyx5xd,Alexandra / Commonwealth,"$15,000/mo",4 Beds,4 Baths,"2,002 sqft",3 Hullet Road,$7.49 psf,High,Partial,,2013,Freehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/urban-suites-condo-2M9Wx4sprmX4o7aoHyx5xd,"['Gym', 'Oven', 'Lap Pool', 'Fitness Corner', 'Security', 'Balcony', 'Wading Pool', 'Playground', 'Function Room', 'Bathtub', 'Maid Room', 'Washer', 'Aircon', 'BBQ', 'Jacuzzi', 'Parking', 'Pond', 'Stove', 'Fridge']"
6 Bed House on Wilkinson Road,R3wC4GWBFKGuynWHef7afU,Alexandra / Commonwealth,"$15,000/mo",6 Beds,7 Baths,"7,200 sqft (built-up)",Landed House for Rent,$2.08 psf,,Partial,,,,Semi-Detached House,https://www.99.co/singapore/rent/property/wilkinson-road-landed-R3wC4GWBFKGuynWHef7afU,"['Fibre Ready', 'Roof Terrace', 'Dishwasher', 'Bathtub', 'Dryer', 'Closet', 'Balcony', 'Patio / PES', 'Aircon', 'Study Room', 'Bomb Shelter', 'Stove', 'Fridge', 'Oven', 'Washer', 'Maid Room', 'Utility Room', 'High Ceiling', 'Renovated']"
Studio Condo in PS100,KHpVcg8CPUop3AxMX7DgQv,Alexandra / Commonwealth,"$2,750/mo",Studio,1 Bath,350 sqft,100 Peck Seah Street,$7.86 psf,,Fully,North East,,,Condo Whole Unit ,https://www.99.co/singapore/rent/property/ps100-condo-KHpVcg8CPUop3AxMX7DgQv,"['Fridge', 'Sofa', 'Aircon', 'Bed', 'Walk In Closet', 'Study Room', 'Renovated', 'High Ceiling', 'Stove', 'Dual Key', 'Closet', 'TV', 'Loft']"
2 Bed Condo in Whistler Grand,U37dSanTPXQDmeqLLE7zu3,Alexandra / Commonwealth,"$5,000/mo",2 Beds,2 Baths,764 sqft,107 West Coast Vale,$6.54 psf,High,Fully,South,2022,99-year leasehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/whistler-grand-condo-U37dSanTPXQDmeqLLE7zu3,"['Patio / PES', 'Fibre Ready', 'Playground', 'Gym', 'Pool Deck', 'BBQ', 'Steam Room', 'Lap Pool', 'Tennis Court', 'Study Room', 'Spa Pool', 'Hydrotherapy Pool', 'Hammocks', 'Yoga Corner', 'Balcony', 'Renovated', 'Pavilion', 'High Ceiling', 'Pond', 'Corner Unit', 'Mini Golf Range']"
Studio Condo in Farrer Park Suites,Eb699RoG5mcfVow4Pp9GgV,Alexandra / Commonwealth,"$2,850/mo",Studio,1 Bath,380 sqft,80 Owen Road,$7.5 psf,High,Fully,,2011,Freehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/farrer-park-suites-condo-Eb699RoG5mcfVow4Pp9GgV,"['Gym', 'Mid Floor', 'Oven', 'Bed', 'Closet', 'Parking', 'Security', 'Balcony', 'City View', 'Fridge', 'Swimming Pool', 'Stove', 'Washer', 'Fibre Ready', 'Aircon']"
2 Bed Condo in Spottiswoode Residences,XTMVkVC2zKUBGupLruHgPB,Alexandra / Commonwealth,"$5,100/mo",2 Beds,2 Baths,936 sqft,48 Spottiswoode Park Road,$5.45 psf,Mid,Partial,,2014,Freehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/spottiswoode-residences-condo-XTMVkVC2zKUBGupLruHgPB,"['Fridge', 'Sky Terrace', 'Oven', 'Pavilion', 'Games Room', 'Yoga Corner', 'Utility Room', 'Jacuzzi', 'Function Room', 'BBQ', 'Playground', 'Balcony', 'Gym', 'Fitness Corner', 'Parking', 'Billiards Room', 'Security', 'Pool Deck', 'Infinity Pool', 'Aircon', 'Outdoor Dining', 'Washer', 'Closet', 'Lounge']"
Common Room in 18D Holland Drive,M9TkwfNJume8KT8MCGQ93F,Alexandra / Commonwealth,"$1,300/mo",Common Room,,80 sqft (room),HDB for Rent,$16.25 psf,High,Partial,,2012,99-year leasehold,HDB,https://www.99.co/singapore/rooms/property/18d-holland-drive-hdb-M9TkwfNJume8KT8MCGQ93F,"['Fridge', 'Renovated', 'Aircon', 'Washer', 'Wireless Internet', 'Bed']"
1 Bed Exec Condo in Twin Fountains,9Lj8Gursp8jqmd3mCL5Vmj,Alexandra / Commonwealth,"$2,888/mo",1 Bed,1 Bath,450 sqft,17A Woodlands Avenue 6,$6.42 psf,,Fully,,2016,99-year leasehold,Executive Condo Whole Unit ,https://www.99.co/singapore/rent/property/twin-fountains-condo-9Lj8Gursp8jqmd3mCL5Vmj,"['Spa Pavilion', 'Pool Deck', 'Hydrotherapy Pool', 'Swimming Pool', 'Playground', 'Renovated', 'Steam Room', 'Closet', 'TV', 'Fountain', 'Fridge', 'Washer', 'Aircon', 'Dryer', 'Tennis Court', 'Sofa', 'Lap Pool', 'Bed', 'Gym', 'Dual Key', 'Wading Pool', 'Function Room', 'Fibre Ready', 'Stove']"
Master Room in Teresa Ville,iJmZuLBPyMkXiUnzmJJmAz,Alexandra / Commonwealth,"$1,980/mo",Master Room,1 Bath,150 sqft (room),1005 Lower Delta Road,$13.2 psf,Mid,Fully,,1986,Freehold,Condo,https://www.99.co/singapore/rooms/property/teresa-ville-condo-iJmZuLBPyMkXiUnzmJJmAz,"['Security', 'Balcony', 'Wading Pool', 'Squash Court', 'Playground', 'Bed', 'Sofa', 'Washer', 'Aircon', 'BBQ', 'Closet', 'Parking', 'Clubhouse', 'High Ceiling', 'Swimming Pool', 'Dining Room Furniture', 'Tennis Court', 'Stove', 'Fridge']"
Common Room in 194 Rivervale Drive,Y633NmMfHAE6dvH7t7moom,Alexandra / Commonwealth,"$1,000/mo",Common Room,,100 sqft (room),HDB for Rent,$10 psf,Low,Fully,,2001,99-year leasehold,HDB,https://www.99.co/singapore/rooms/property/194-rivervale-drive-hdb-Y633NmMfHAE6dvH7t7moom,"['Bed', 'Fridge', 'Aircon', 'Utility Room', 'Stove']"
